reaction_name,smirks,reactants,image_path
80_Grignard_carbonyl,"[#6:1][C:2]#[#7;D1].[Cl,Br,I][#6;$([#6]~[#6]);!$([#6]([Cl,Br,I])[Cl,Br,I]);!$([#6]=O):3]>>[#6:1][C:2](=O)[#6:3]","['CC#N', 'CCBr']",reaction_images\reaction_80.png
81_Grignard_alcohol,"[#6:1][C;H1,$([C]([#6])[#6]):2]=[OD1:3].[Cl,Br,I][#6;$([#6]~[#6]);!$([#6]([Cl,Br,I])[Cl,Br,I]);!$([#6]=O):4]>>[C:1][#6:2]([OH1:3])[#6:4]","['CC(=O)C', 'CCBr']",reaction_images\reaction_81.png
82_Sonogashira,"[#6;$(C=C-[#6]),$(c:c):1][Br,I].[CH1;$(C#CC):2]>>[#6:1][C:2]","['c1cc(Br)ccc1', 'CC#C']",reaction_images\reaction_82.png
83_Schotten_Baumann_amide,"[C;$(C=O):1][OH1].[N;$(N[#6]);!$(N=*);!$([N-]);!$(N#*);!$([ND3]);!$([ND4]);!$(N[O,N]);!$(N[C,S]=[S,O,N]):2]>>[C:1][N+0:2]","['CC(=O)O', 'NCC']",reaction_images\reaction_83.png
84_sulfon_amide,"[S;$(S(=O)(=O)[C,N]):1][O].[N;$(NC);!$(N=*);!$([N-]);!$(N#*);!$([ND3]);!$([ND4]);!$(N[c,O]);!$(N[C,S]=[S,O,N]):2]>>[S:1][N+0:2]","['CS(=O)(=O)O', 'NCC']",reaction_images\reaction_84.png
85_N_arylation_heterocycles,"[c:1]B(O)O.[nH1;+0;r5;!$(n[#6]=[O,S,N]);!$(n~n~n);!$(n~n~c~n);!$(n~c~n~n):2]>>[c:1][n:2]","['c1ccccc1B(O)O', 'N1C=NC=C1']",reaction_images\reaction_85.png
86_Wittig,"[#6:3]-[C;H1,$([CH0](-[#6])[#6]);!$(CC=O):1]=[OD1].[Cl,Br,I][C;H2;$(C-[#6]);!$(CC[I,Br]);!$(CCO[CH3]):2]>>[C:3][C:1]=[C:2]","['CC(=O)C', 'BrCC']",reaction_images\reaction_86.png
87_Buchwald_Hartwig,"[Cl,Br,I][c;$(c1:[c,n]:[c,n]:[c,n]:[c,n]:[c,n]:1):1].[N;$(NC)&!$(N=*)&!$([N-])&!$(N#*)&!$([ND3])&!$([ND4])&!$(N[c,O])&!$(N[C,S]=[S,O,N]),H2&$(Nc1:[c,n]:[c,n]:[c,n]:[c,n]:[c,n]:1):2]>>[c:1][N:2]","['c1ccccc1Br', 'CNC']",reaction_images\reaction_87.png
88_imidazole,"[C;$(C([#6])[#6;!$([#6]Br)]):4](=[OD1])[CH;$(C([#6])[#6]):5]Br.[#7;H2:3][C;$(C(=N)(N)[c,#7]):2]=[#7;H1;D1:1]>>[C:4]1=[CH0:5][NH:3][C:2]=[N:1]1","['CC(=O)C(Br)C', 'N=C(N)NC']",reaction_images\reaction_88.png
89_decarboxylative_coupling,"[c;$(c1[c;$(c[C,S,N](=[OD1])[*;R0])]cccc1):1][C;$(C(=O)[O;H1])].[c;$(c1aaccc1):2][Cl,Br,I]>>[c:1][c:2]","['c1c(C(=O)O)c([N+](=O)[O-])ccc1', 'c1ccccc1Br']",reaction_images\reaction_89.png
90_heteroaromatic_nuc_sub,"[c;!$(c1ccccc1);$(c1[n,c]c[n,c]c[n,c]1):1][Cl,F].[N;$(NC);!$(N=*);!$([N-]);!$(N#*);!$([ND3]);!$([ND4]);!$(N[c,O]);!$(N[C,S]=[S,O,N]):2]>>[c:1][N:2]","['c1cnc(F)cc1', 'CN']",reaction_images\reaction_90.png
91_nucl_sub_aromatic_ortho_nitro,"[c;$(c1c(N(~O)~O)cccc1):1][Cl,F].[N;$(NC);!$(N=*);!$([N-]);!$(N#*);!$([ND3]);!$([ND4]);!$(N[c,O]);!$(N[C,S]=[S,O,N]):2]>>[c:1][N:2]","['c1c([N+](=O)[O-])c(F)ccc1', 'CN']",reaction_images\reaction_91.png
92_nucl_sub_aromatic_para_nitro,"[c;$(c1ccc(N(~O)~O)cc1):1][Cl,F].[N;$(NC);!$(N=*);!$([N-]);!$(N#*);!$([ND3]);!$([ND4]);!$(N[c,O]);!$(N[C,S]=[S,O,N]):2]>>[c:1][N:2]","['c1c(F)ccc([N+](=O)[O-])c1', 'CN']",reaction_images\reaction_92.png
93_urea,"[N;$(N-[#6]):3]=[C;$(C=O):1].[N;$(N[#6]);!$(N=*);!$([N-]);!$(N#*);!$([ND3]);!$([ND4]);!$(N[O,N]);!$(N[C,S]=[S,O,N]):2]>>[N:3]-[C:1]-[N+0:2]","['CN=C=O', 'CN']",reaction_images\reaction_93.png
94_thiourea,"[N;$(N-[#6]):3]=[C;$(C=S):1].[N;$(N[#6]);!$(N=*);!$([N-]);!$(N#*);!$([ND3]);!$([ND4]);!$(N[O,N]);!$(N[C,S]=[S,O,N]):2]>>[N:3]-[C:1]-[N+0:2]","['CN=C=S', 'CN']",reaction_images\reaction_94.png
